image_id,path,folder_name,true_class,true_class_name,pred_class,pred_class_name,confidence,class_confidences
dogs_00485,dogs\dogs_00485.jpg,dogs,1,dogs,1,dogs,0.9991,"[0.0009, 0.9991, 0.0]"
dogs_00486,dogs\dogs_00486.jpg,dogs,1,dogs,1,dogs,0.9995,"[0.0005, 0.9995, 0.0]"
dogs_00487,dogs\dogs_00487.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00488,dogs\dogs_00488.jpg,dogs,1,dogs,1,dogs,0.9979,"[0.0002, 0.9979, 0.0019]"
dogs_00489,dogs\dogs_00489.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00490,dogs\dogs_00490.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00491,dogs\dogs_00491.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00492,dogs\dogs_00492.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00493,dogs\dogs_00493.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00494,dogs\dogs_00494.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00495,dogs\dogs_00495.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00496,dogs\dogs_00496.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00497,dogs\dogs_00497.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00498,dogs\dogs_00498.jpg,dogs,1,dogs,1,dogs,0.9991,"[0.0009, 0.9991, 0.0]"
dogs_00499,dogs\dogs_00499.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00500,dogs\dogs_00500.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00501,dogs\dogs_00501.jpg,dogs,1,dogs,1,dogs,0.9988,"[0.0012, 0.9988, 0.0]"
dogs_00502,dogs\dogs_00502.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00503,dogs\dogs_00503.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00504,dogs\dogs_00504.jpg,dogs,1,dogs,1,dogs,0.9953,"[0.0047, 0.9953, 0.0]"
dogs_00505,dogs\dogs_00505.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0, 0.9998, 0.0002]"
dogs_00506,dogs\dogs_00506.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00507,dogs\dogs_00507.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00508,dogs\dogs_00508.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00509,dogs\dogs_00509.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00510,dogs\dogs_00510.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00511,dogs\dogs_00511.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00512,dogs\dogs_00512.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00513,dogs\dogs_00513.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00514,dogs\dogs_00514.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00515,dogs\dogs_00515.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00516,dogs\dogs_00516.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00517,dogs\dogs_00517.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00518,dogs\dogs_00518.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00519,dogs\dogs_00519.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00520,dogs\dogs_00520.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00521,dogs\dogs_00521.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00522,dogs\dogs_00522.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00523,dogs\dogs_00523.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00524,dogs\dogs_00524.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00525,dogs\dogs_00525.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00526,dogs\dogs_00526.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00527,dogs\dogs_00527.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00528,dogs\dogs_00528.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00529,dogs\dogs_00529.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0]"
dogs_00530,dogs\dogs_00530.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00531,dogs\dogs_00531.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00532,dogs\dogs_00532.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00533,dogs\dogs_00533.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00534,dogs\dogs_00534.jpg,dogs,1,dogs,1,dogs,0.8572,"[0.0106, 0.8572, 0.1321]"
dogs_00535,dogs\dogs_00535.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00536,dogs\dogs_00536.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00537,dogs\dogs_00537.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00538,dogs\dogs_00538.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00539,dogs\dogs_00539.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00540,dogs\dogs_00540.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00541,dogs\dogs_00541.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00542,dogs\dogs_00542.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00543,dogs\dogs_00543.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00544,dogs\dogs_00544.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0001, 0.9998, 0.0]"
dogs_00545,dogs\dogs_00545.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00546,dogs\dogs_00546.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00547,dogs\dogs_00547.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00548,dogs\dogs_00548.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00549,dogs\dogs_00549.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0]"
dogs_00550,dogs\dogs_00550.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00551,dogs\dogs_00551.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00552,dogs\dogs_00552.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0001]"
dogs_00553,dogs\dogs_00553.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00554,dogs\dogs_00554.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00555,dogs\dogs_00555.jpg,dogs,1,dogs,1,dogs,0.9997,"[0.0003, 0.9997, 0.0]"
dogs_00556,dogs\dogs_00556.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00557,dogs\dogs_00557.jpg,dogs,1,dogs,1,dogs,0.9994,"[0.0006, 0.9994, 0.0]"
dogs_00558,dogs\dogs_00558.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00559,dogs\dogs_00559.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00560,dogs\dogs_00560.jpg,dogs,1,dogs,1,dogs,0.9952,"[0.0047, 0.9952, 0.0001]"
dogs_00561,dogs\dogs_00561.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00562,dogs\dogs_00562.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0001]"
dogs_00563,dogs\dogs_00563.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00564,dogs\dogs_00564.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00565,dogs\dogs_00565.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00566,dogs\dogs_00566.jpg,dogs,1,dogs,1,dogs,0.9978,"[0.0021, 0.9978, 0.0001]"
dogs_00567,dogs\dogs_00567.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00568,dogs\dogs_00568.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00569,dogs\dogs_00569.jpg,dogs,1,dogs,1,dogs,0.9965,"[0.0035, 0.9965, 0.0]"
dogs_00570,dogs\dogs_00570.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00571,dogs\dogs_00571.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0001, 0.9998, 0.0001]"
dogs_00572,dogs\dogs_00572.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00573,dogs\dogs_00573.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0001, 0.9998, 0.0001]"
dogs_00574,dogs\dogs_00574.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00575,dogs\dogs_00575.jpg,dogs,1,dogs,1,dogs,0.9996,"[0.0001, 0.9996, 0.0003]"
dogs_00576,dogs\dogs_00576.jpg,dogs,1,dogs,1,dogs,0.9996,"[0.0, 0.9996, 0.0004]"
dogs_00577,dogs\dogs_00577.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00578,dogs\dogs_00578.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00579,dogs\dogs_00579.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00580,dogs\dogs_00580.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00581,dogs\dogs_00581.jpg,dogs,1,dogs,1,dogs,0.9988,"[0.0012, 0.9988, 0.0]"
dogs_00582,dogs\dogs_00582.jpg,dogs,1,dogs,1,dogs,0.9213,"[0.0663, 0.9213, 0.0124]"
dogs_00583,dogs\dogs_00583.jpg,dogs,1,dogs,1,dogs,0.9987,"[0.0013, 0.9987, 0.0]"
dogs_00584,dogs\dogs_00584.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00585,dogs\dogs_00585.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00586,dogs\dogs_00586.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00587,dogs\dogs_00587.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00588,dogs\dogs_00588.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00589,dogs\dogs_00589.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00590,dogs\dogs_00590.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00591,dogs\dogs_00591.jpg,dogs,1,dogs,1,dogs,0.9846,"[0.0154, 0.9846, 0.0]"
dogs_00592,dogs\dogs_00592.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00593,dogs\dogs_00593.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00594,dogs\dogs_00594.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00595,dogs\dogs_00595.jpg,dogs,1,dogs,1,dogs,0.9924,"[0.0076, 0.9924, 0.0]"
dogs_00596,dogs\dogs_00596.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00597,dogs\dogs_00597.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00598,dogs\dogs_00598.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00599,dogs\dogs_00599.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00600,dogs\dogs_00600.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00601,dogs\dogs_00601.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0, 0.9998, 0.0002]"
dogs_00602,dogs\dogs_00602.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00603,dogs\dogs_00603.jpg,dogs,1,dogs,1,dogs,0.9996,"[0.0003, 0.9996, 0.0]"
dogs_00604,dogs\dogs_00604.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00605,dogs\dogs_00605.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00606,dogs\dogs_00606.jpg,dogs,1,dogs,1,dogs,0.9992,"[0.0008, 0.9992, 0.0]"
dogs_00607,dogs\dogs_00607.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00608,dogs\dogs_00608.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00609,dogs\dogs_00609.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00610,dogs\dogs_00610.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00611,dogs\dogs_00611.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00612,dogs\dogs_00612.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00613,dogs\dogs_00613.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00614,dogs\dogs_00614.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00615,dogs\dogs_00615.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00616,dogs\dogs_00616.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0001, 0.9998, 0.0]"
dogs_00617,dogs\dogs_00617.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00618,dogs\dogs_00618.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00619,dogs\dogs_00619.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00620,dogs\dogs_00620.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00621,dogs\dogs_00621.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00622,dogs\dogs_00622.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00623,dogs\dogs_00623.jpg,dogs,1,dogs,1,dogs,0.9977,"[0.0023, 0.9977, 0.0]"
dogs_00624,dogs\dogs_00624.jpg,dogs,1,dogs,1,dogs,0.9993,"[0.0007, 0.9993, 0.0001]"
dogs_00625,dogs\dogs_00625.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00626,dogs\dogs_00626.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00627,dogs\dogs_00627.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00628,dogs\dogs_00628.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00629,dogs\dogs_00629.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00630,dogs\dogs_00630.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00631,dogs\dogs_00631.jpg,dogs,1,dogs,1,dogs,0.9977,"[0.0022, 0.9977, 0.0]"
dogs_00632,dogs\dogs_00632.jpg,dogs,1,dogs,1,dogs,0.9996,"[0.0003, 0.9996, 0.0001]"
dogs_00633,dogs\dogs_00633.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00634,dogs\dogs_00634.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00635,dogs\dogs_00635.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00636,dogs\dogs_00636.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00637,dogs\dogs_00637.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00638,dogs\dogs_00638.jpg,dogs,1,dogs,1,dogs,0.5995,"[0.3919, 0.5995, 0.0086]"
dogs_00639,dogs\dogs_00639.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00640,dogs\dogs_00640.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00641,dogs\dogs_00641.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00642,dogs\dogs_00642.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00643,dogs\dogs_00643.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00644,dogs\dogs_00644.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00645,dogs\dogs_00645.jpg,dogs,1,dogs,1,dogs,0.998,"[0.0001, 0.998, 0.002]"
dogs_00646,dogs\dogs_00646.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00647,dogs\dogs_00647.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00648,dogs\dogs_00648.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00649,dogs\dogs_00649.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0001, 0.9998, 0.0001]"
dogs_00650,dogs\dogs_00650.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00651,dogs\dogs_00651.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00652,dogs\dogs_00652.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00653,dogs\dogs_00653.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00654,dogs\dogs_00654.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0, 0.9999, 0.0001]"
dogs_00655,dogs\dogs_00655.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00656,dogs\dogs_00656.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00657,dogs\dogs_00657.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0001, 0.9998, 0.0001]"
dogs_00658,dogs\dogs_00658.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00659,dogs\dogs_00659.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00660,dogs\dogs_00660.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0, 0.9998, 0.0002]"
dogs_00661,dogs\dogs_00661.jpg,dogs,1,dogs,1,dogs,0.9986,"[0.0012, 0.9986, 0.0002]"
dogs_00662,dogs\dogs_00662.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0001]"
dogs_00663,dogs\dogs_00663.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00664,dogs\dogs_00664.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00665,dogs\dogs_00665.jpg,dogs,1,dogs,1,dogs,0.9674,"[0.0, 0.9674, 0.0325]"
dogs_00666,dogs\dogs_00666.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00667,dogs\dogs_00667.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00668,dogs\dogs_00668.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00669,dogs\dogs_00669.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00670,dogs\dogs_00670.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00671,dogs\dogs_00671.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00672,dogs\dogs_00672.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00673,dogs\dogs_00673.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00674,dogs\dogs_00674.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00675,dogs\dogs_00675.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00676,dogs\dogs_00676.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00677,dogs\dogs_00677.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00678,dogs\dogs_00678.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00679,dogs\dogs_00679.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00680,dogs\dogs_00680.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00681,dogs\dogs_00681.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00682,dogs\dogs_00682.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00683,dogs\dogs_00683.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00684,dogs\dogs_00684.jpg,dogs,1,dogs,1,dogs,0.9695,"[0.0305, 0.9695, 0.0]"
dogs_00685,dogs\dogs_00685.jpg,dogs,1,dogs,1,dogs,0.9994,"[0.0006, 0.9994, 0.0]"
dogs_00686,dogs\dogs_00686.jpg,dogs,1,dogs,1,dogs,0.996,"[0.004, 0.996, 0.0]"
dogs_00687,dogs\dogs_00687.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00688,dogs\dogs_00688.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00689,dogs\dogs_00689.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00690,dogs\dogs_00690.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00691,dogs\dogs_00691.jpg,dogs,1,dogs,1,dogs,0.9998,"[0.0002, 0.9998, 0.0]"
dogs_00692,dogs\dogs_00692.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00693,dogs\dogs_00693.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00694,dogs\dogs_00694.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00695,dogs\dogs_00695.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00696,dogs\dogs_00696.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00697,dogs\dogs_00697.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00698,dogs\dogs_00698.jpg,dogs,1,dogs,1,dogs,0.9997,"[0.0003, 0.9997, 0.0]"
dogs_00699,dogs\dogs_00699.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00700,dogs\dogs_00700.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00701,dogs\dogs_00701.jpg,dogs,1,dogs,1,dogs,0.9982,"[0.0018, 0.9982, 0.0]"
dogs_00702,dogs\dogs_00702.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00703,dogs\dogs_00703.jpg,dogs,1,dogs,1,dogs,0.995,"[0.0049, 0.995, 0.0]"
dogs_00704,dogs\dogs_00704.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00705,dogs\dogs_00705.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00706,dogs\dogs_00706.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00707,dogs\dogs_00707.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00708,dogs\dogs_00708.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00709,dogs\dogs_00709.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00710,dogs\dogs_00710.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00711,dogs\dogs_00711.jpg,dogs,1,dogs,1,dogs,0.9999,"[0.0001, 0.9999, 0.0]"
dogs_00712,dogs\dogs_00712.jpg,dogs,1,dogs,1,dogs,1.0,"[0.0, 1.0, 0.0]"
dogs_00713,dogs\dogs_00713.jpg,dogs,1,dogs,1,dogs,0.9997,"[0.0003, 0.9997, 0.0]"
